"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.511202896182315,0.3097,2.6887,11,828,3,3.8933,6.8162,3,1750,949.090026855469,456470,4687250
-0.677942960603405,0.1501,2.6383,16,1288,9,6.8452,8.2539,3,1818,949.513977050781,456490,4687250
-0.677942960603405,-0.6861,3.3474,8,908,8,4.838,12.7162,2,1859,949.513977050781,456510,4687250
-0.808068031972271,-0.6375,3.0616,11,910,16,6.704,12.806,3,1790,950.010986328125,456530,4687250
-0.86777673816789,-0.0219,3.5315,10,609,28,7.3113,9.9191,3,1805,950.544006347656,456550,4687250
-0.792945901041416,-0.1113,3.2459,10,688,19,7.1314,9.3579,3,1925,950.864013671875,456570,4687250
-0.63323891702508,0.3643,3.1856,10.5,1573,2,4.4372,8.0382,3,1780,951.189025878906,456590,4687250
-0.63323891702508,0.5575,3.1315,9,865,7,5.3017,7.5366,2,1668,951.189025878906,456610,4687250
-0.461857202811466,0.4128,2.8298,11,1184,1,5.2887,6.366,3,1712,951.400024414062,456630,4687250
-0.409783048121057,0.3541,3.1186,9,1211,6,6.5199,7.8057,3,1791,951.614990234375,456650,4687250
-0.518052832303261,0.3755,2.7366,13,580,0,5.5503,6.4635,3,1662,951.797973632812,456670,4687250
-0.613796023646408,0.5964,3.1207,16,607,2,5.1088,7.9241,4,1670,952.046997070312,456690,4687250
-0.613796023646408,0.8877,2.8496,16,555,0,2.8092,5.1009,4,1572,952.046997070312,456710,4687250
-0.688220043182166,1.0469,2.5734,10,207,0,2.5388,4.6288,3,1522,952.280029296875,456730,4687250
-0.702956265613425,0.1314,3.8057,8,147,0,3.7175,5.4835,3,1499,952.426025390625,456750,4687250
-0.786414709913149,0.0033,3.4091,8,90,7,8.0462,8.7513,3,1531,952.607971191406,456770,4687250
-0.865443324848921,-0.5782,2.9573,12,227,3,6.7739,12.9297,4,1596,952.791015625,456790,4687250
-0.865443324848921,-0.1073,3.1195,10,903,4,6.9524,11.0018,3,1613,952.791015625,456810,4687250
-0.732290890714596,0.506,2.9096,10,452,3,5.3748,5.2374,3,1539,952.986022949219,456830,4687250
-0.550267032791674,-0.1801,3.0287,8,261,14,8.2034,9.4551,2,1592,953.369018554688,456850,4687250
-0.537221808619816,-0.8882,3.0583,10,916,6,3.8623,11.0163,3,1657,953.817016601562,456870,4687250
-0.558818167871814,-0.7924,3.4484,9,919,3,3.5494,10.5847,3,1600,954.049011230469,456890,4687250
-0.558818167871814,-1.1663,2.5431,10,660,1,2.3741,10.8441,3,1629,954.049011230469,456910,4687250
-0.586613341609958,-0.9216,2.501,13,771,2,2.761,10.7393,3,1750,954.299987792969,456930,4687250
-0.672683821452497,0.2877,1.9204,27,1425,0,4.1087,6.052,5,1878,954.56201171875,456950,4687250
-0.798970087507523,0.6074,2.2769,23,1061,0,3.2958,5.297,4,1510,954.7919921875,456970,4687250
-0.893554799898408,0.0751,2.7574,13.5,863,10,5.6965,9.0886,3,1492,954.989990234375,456990,4687250
-0.893554799898408,-0.3442,3.2738,14,931,16,5.988,12.6437,3,1593,954.989990234375,457010,4687250
-0.897971333403614,-0.1261,3.2696,12,1305,22,7.3361,9.7977,3,1474,955.1669921875,457030,4687250
-0.858000782221744,-0.3916,3.2079,11,748,17,4.791,11.053,3,1518,955.351989746094,457050,4687250
-0.846986412842641,-0.8959,3.0643,12,795,5,3.6735,10.6323,3,1545,955.607971191406,457070,4687250
-0.846561532465779,-1.024,2.7289,12,449,7,2.8115,10.7001,3,1656,955.807983398438,457090,4687250
-0.846561532465779,-0.8394,2.9455,9,465,6,3.1244,10.5272,2,1532,955.807983398438,457110,4687250
-0.844024007995355,-0.8855,2.6978,10,698,3,3.3181,10.5133,3,1594,956.033996582031,457130,4687250
-0.894602586538763,-0.9583,3.0894,12,945,1,3.1093,10.7777,3,1692,956.281982421875,457150,4687250
-0.950774332110303,-0.4922,2.7847,10,491,1,4.4137,8.3562,2,1662,956.398986816406,457170,4687250
-0.936767676630281,0.3567,2.688,13,663,3,4.6944,7.8033,3,1699,956.348022460938,457190,4687250
-0.936767676630281,0.4728,2.8329,9,705,1,3.5288,6.1943,2,1673,956.348022460938,457210,4687250
-0.875957990593543,0.226,2.7803,11,1503,2,3.7866,5.7677,3,2040,956.47802734375,457230,4687250
-0.828896001680578,1.19,2.6896,12,1153,1,3.2336,5.0929,2,2052,956.552978515625,457250,4687250
-0.81527201250682,0.8151,2.181,21,476,0,1.8459,3.9775,3,1902,956.718017578125,457270,4687250
-0.838404301729418,0.1129,2.8257,9,324,0,2.1741,4.9065,3,1953,956.877014160156,457290,4687250
-0.838404301729418,-0.5442,2.7935,12,647,0,1.9523,6.3623,4,2032,956.877014160156,457310,4687250
-0.922221146095792,0.8786,2.5574,16,1011,0,3.2414,4.5432,3,2189,957.151977539062,457330,4687250
-1.00802973329238,0.5972,2.7568,9,1376,0,2.1292,4.6876,3,2394,957.273010253906,457350,4687250
-1.05588478128947,0.4827,3.0744,13,1177,0,5.2704,5.3499,4,2123,957.484985351562,457370,4687250
-1.07218674293564,-0.3082,3.4539,7,629,13,7.0452,9.7957,2,2024,957.664001464844,457390,4687250
-1.07218674293564,-0.5675,4.1034,9,423,8,5.8329,13.1624,3,2303,957.664001464844,457410,4687250
-1.05687457134105,-0.665,3.6882,6,572,32,6.8019,12.8214,2,2350,957.838989257812,457430,4687250
-1.01312384179165,0.0099,3.6964,7,485,10,6.9202,8.0071,2,2572,957.890991210938,457450,4687250
-0.934282258809382,-0.2527,3.3188,9.3,562,9,6.581,10.2069,2,1968,957.929992675781,457470,4687250
-0.785167103150566,-0.1685,3.6385,7,837,2,5.5724,9.5148,2,2182,957.976013183594,457490,4687250
-0.785167103150566,-0.3456,3.2541,8,1054,4,3.8384,10.8636,2,1872,957.976013183594,457510,4687250
-0.742562800102829,-0.2194,2.7907,11.3,617,1,5.3269,9.2533,3,1740,958.361999511719,457530,4687250
-0.776213678185326,-0.7456,2.9699,12,880,6,3.6448,9.75,3,1846,958.315002441406,457550,4687250
-0.803254211722809,-0.4354,3.2689,11,581,4,3.5757,9.3068,3,1681,958.4169921875,457570,4687250
-0.895718185468996,1.1398,3.1032,10,513,0,2.7264,4.1023,3,2074,958.578002929688,457590,4687250
-0.895718185468996,0.1924,2.061,11.2,146,0,1.905,4.6669,3,1799,958.578002929688,457610,4687250
-0.972138842165309,NA,NA,NA,0,0,NA,NA,NA,1566,958.659973144531,457630,4687250
-0.917202792952535,NA,NA,NA,0,0,NA,NA,NA,1505,958.614990234375,457650,4687250
-0.49362419602656,1.2647,1.5415,9.6,38,0,1.2619,3.6323,3.2,1197,958.767028808594,457670,4687250
-0.281951743330978,0.0709,2.0764,29,437,0,3.2934,6.1275,7,1146,959.408020019531,457690,4687250
-0.281951743330978,0.6971,2.0925,20,880,0,5.1213,5.9325,4,1439,959.408020019531,457710,4687250
-0.467759347071365,0.2842,2.1102,22.1,610,4,4.4635,8.4613,5,1258,960.085021972656,457730,4687250
-0.649371886847875,0.4068,2.7873,11,329,0,6.7744,6.997,3,1297,960.81201171875,457750,4687250
-0.82230628123758,1.3494,2.0493,22,281,0,2.9135,4.9567,3.6,1343,961.234008789062,457770,4687250
-1.07843338605827,0.798,1.8921,34,488,0,1.4979,3.8942,7,1487,961.452026367188,457790,4687250
-1.07843338605827,1.1123,1.4835,36.8,354,0,1.2748,3.6992,6,1244,961.452026367188,457810,4687250
-1.29240896263457,-0.0661,1.6382,36,432,0,4.6873,6.2016,6,1247,961.35498046875,457830,4687250
-1.48752601914474,1.1528,2.1579,26,270,0,2.2184,3.806,4,1199,961.043029785156,457850,4687250
-1.62355490848877,0.8105,2.3987,15,665,0,6.2947,5.3139,3,1226,960.276000976562,457870,4687250
-1.55449340660197,0.7787,2.5839,18,691,0,3.251,5.0806,4,1190,959.289978027344,457890,4687250
-1.55449340660197,0.3914,2.0715,24.2,116,0,2.0122,3.733,3.4,1212,959.289978027344,457910,4687250
-1.04189371403273,0.3313,1.8768,31,560,0,1.8675,4.5509,6,1091,958.7509765625,457930,4687250
0.666916865535827,0.9529,1.9912,28,534,0,4.5314,4.5869,4,1127,959.151000976562,457950,4687250
0.956228695830513,0.7671,1.9104,17,301,0,3.9353,4.4098,4,1117,961.065979003906,457970,4687250
0.490438494074544,-0.7332,2.3477,13,265,2,4.393,10.5417,3,1133,962.515014648438,457990,4687250
-0.295345992034075,NA,NA,NA,0,0,NA,NA,NA,2121,943.268005371094,456010,4687230
-0.376773746689587,0.2722,0.7406,8.5,5,0,0.2326,3.346,3,2089,943.549011230469,456030,4687230
-0.544415833518287,1.0437,2.3454,4.4,22,0,0.4168,3.4123,2,2740,943.835021972656,456050,4687230
-0.762179720827281,NA,NA,NA,0,0,NA,NA,NA,1850,943.872985839844,456070,4687230
-1.00967878156855,0.2327,1.554,14.9,17,0,0.7363,3.4012,3.6,1823,943.857971191406,456090,4687230
-1.00967878156855,0.5171,1.2747,3.8,4,0,0.2934,3.2301,3,1875,943.857971191406,456110,4687230
-1.25054990021777,1.3569,2.2859,15.8,87,0,0.4851,3.2458,3,1901,943.731994628906,456130,4687230
-1.40903272374288,-0.1821,2.9693,8,67,0,3.5065,4.0505,3,1832,943.065979003906,456150,4687230
-1.38516573138689,0.338,1.9962,18.6,25,0,1.8098,4.5097,5,2429,942.627014160156,456170,4687230
-0.685136481173272,NA,NA,NA,0,0,NA,NA,NA,1991,942.210021972656,456190,4687230
-0.685136481173272,NA,NA,NA,0,0,NA,NA,NA,1777,942.210021972656,456210,4687230
0.359672520447532,0.9408,0.843,5.8,6,0,0.2305,3.3002,3,1690,943.390991210938,456230,4687230
0.722947519409496,NA,NA,NA,0,0,NA,NA,NA,1746,944.27001953125,456250,4687230
0.919555425760755,-0.2377,2.9396,22,24,0,0.9108,3.8692,11,1662,945.612976074219,456270,4687230
0.990201643992122,0.7518,3.2713,4,14,0,0.3432,3.1911,2,1655,945.89697265625,456290,4687230
0.990201643992122,0.5314,2.3748,12.2,23,0,0.5812,3.4017,4,1741,945.89697265625,456310,4687230
0.780393142504202,1.0776,2.7008,22,261,0,2.8963,3.8121,4,1929,946.405029296875,456330,4687230
0.530896630588714,0.5487,3.0592,14,1262,0,4.0037,5.6009,3,2125,946.757019042969,456350,4687230
0.360727905389745,-0.2161,3.1176,10,1038,0,2.9532,7.4452,3,2298,947.226013183594,456370,4687230
0.202578769408522,0.4385,2.9563,17,768,0,2.3783,5.7646,4,2348,947.818969726562,456390,4687230
0.202578769408522,0.728,3.2715,10,551,0,2.1404,4.8626,3,2245,947.818969726562,456410,4687230
-0.0372462048308512,1.0457,2.6427,24.2,516,0,1.2225,3.572,5,2245,948.189025878906,456430,4687230
-0.258579266265193,0.5419,2.6122,15.3,931,0,2.0609,4.6993,3,2097,948.544982910156,456450,4687230
-0.434821126084585,0.4462,3.0355,10,1176,1,4.4567,6.5922,3,1991,948.840026855469,456470,4687230
-0.582731636965306,-0.0648,2.9508,8,673,3,5.9754,8.5474,2,1890,949.200988769531,456490,4687230
-0.582731636965306,0.9292,2.7296,11,1156,0,2.9441,6.1821,3,1941,949.200988769531,456510,4687230
-0.717192721765674,0.3277,3.214,9,883,3,3.3432,7.074,3,1863,949.492980957031,456530,4687230
-0.829900074534829,0.0666,3.3183,6,1786,11,6.3062,7.5827,2,1887,949.973999023438,456550,4687230
-0.848603564185087,0.107,3.8633,6,1147,9,4.7032,8.0499,2,1975,950.338012695312,456570,4687230
-0.762952002188036,0.5034,3.1958,8,1105,1,3.3202,6.0042,3,1888,950.807983398438,456590,4687230
-0.762952002188036,0.8253,3.1691,11,1150,0,3.8605,5.4926,3,1770,950.807983398438,456610,4687230
-0.645318837741718,0.3192,3.2561,9,1350,2,5.1679,7.2743,3,1868,951.174987792969,456630,4687230
-0.603836514196246,0.7371,2.5006,12,1262,3,4.8059,5.4863,3,1850,951.568969726562,456650,4687230
-0.653045793066525,0.9211,2.5007,17,401,0,3.8982,5.7899,4,1767,951.617980957031,456670,4687230
-0.729572310580817,0.0687,3.3841,9,833,6,6.4629,8.8401,3,1637,951.890014648438,456690,4687230
-0.729572310580817,1.2878,3.5065,13,526,5,4.1674,7.5261,4,1670,951.890014648438,456710,4687230
-0.80136706268792,0.3381,3.6143,7,740,5,6.5298,8.7339,2,1527,952.008972167969,456730,4687230
-0.816932058726844,-0.2616,3.2791,9,911,3,4.7868,9.6275,3,1455,952.179992675781,456750,4687230
-0.848401702865047,-0.4481,3.2925,7,669,28,6.2761,14.7836,2,1449,952.372985839844,456770,4687230
-0.808333130522016,-0.8933,2.7579,15,691,4,3.1195,13.4018,4,1519,952.318969726562,456790,4687230
-0.808333130522016,0.7216,2.838,11,948,15,6.5239,9.7547,3,1637,952.318969726562,456810,4687230
-0.595166404753011,0.9321,2.9977,18,615,1,4.9089,7.8525,4,1687,952.611999511719,456830,4687230
-0.483173968063253,0.5714,3.6676,7,290,0,5.2189,4.7441,3,1717,953.179992675781,456850,4687230
-0.563414345911731,-0.577,2.85,9,224,6,4.0677,9.2522,3,1663,953.4990234375,456870,4687230
-0.635052832451047,-0.2954,2.8402,11,648,0,4.0705,8.6505,3,1663,953.815002441406,456890,4687230
-0.635052832451047,-0.0435,2.7592,11,653,0,3.6609,7.4528,3,1619,953.815002441406,456910,4687230
-0.660402262160161,0.7695,2.4405,22,1517,0,5.0335,6.0503,5,1806,954.119995117188,456930,4687230
-0.748888080634178,0.4166,2.5652,13,1023,24,6.1833,7.5797,3,1950,954.35302734375,456950,4687230
-0.875510716793798,-0.0289,3.1491,11,269,15,7.8332,9.3028,3,1650,954.526977539062,456970,4687230
-0.925237048362745,-0.3134,3.5347,9,525,36,8.0466,12.3376,3,1704,954.544006347656,456990,4687230
-0.925237048362745,-0.1863,3.2354,14,457,25,8.0008,11.2394,3,1686,954.544006347656,457010,4687230
-0.893503538270194,0.2844,2.8724,14,1323,8,5.7187,8.2474,3,1599,954.781982421875,457030,4687230
-0.847762371228501,-0.6046,3.2126,17,939,8,4.3211,11.3365,4,1593,955.031982421875,457050,4687230
-0.808047766863613,-0.0876,2.7372,10,663,3,5.3588,7.7992,2,1567,955.224975585938,457070,4687230
-0.774177265006316,-0.2385,2.6854,11,634,4,5.6565,7.7242,3,1623,955.405029296875,457090,4687230
-0.774177265006316,-0.3954,2.699,8,661,0,3.8806,8.4531,2,1754,955.405029296875,457110,4687230
-0.798683246121589,-0.4949,2.8793,8,651,2,3.3513,8.7035,2,1756,955.706970214844,457130,4687230
-0.887123582405594,-0.0642,2.9219,8,608,4,3.6177,7.703,2,1730,955.921997070312,457150,4687230
-0.91665381245024,-0.0457,3.1832,9,761,2,5.0679,6.9903,2,1972,955.950988769531,457170,4687230
-0.886319122571889,-0.4257,3.7818,7,1218,1,4.3099,8.7033,2,2284,956.030029296875,457190,4687230
-0.886319122571889,0.2549,2.6121,11,519,1,3.0123,5.8018,3,1924,956.030029296875,457210,4687230
-0.841198145650961,0.6943,2.5128,15,624,0,2.5382,4.6142,3,1607,956.101013183594,457230,4687230
-0.821153238715631,0.113,2.226,18,495,0,2.0285,4.7126,4,1274,956.281005859375,457250,4687230
-0.820435256386729,0.2105,1.8991,21,217,0,1.8787,4.6123,3.2,1255,956.4169921875,457270,4687230
-0.838709178524899,-0.0944,2.3057,21.7,254,0,2.0315,5.0824,4,1306,956.598999023438,457290,4687230
-0.838709178524899,0.1943,2.118,20,284,0,2.6655,5.5922,5,1329,956.598999023438,457310,4687230
-0.864243683583891,0.7182,2.3559,22,377,0,1.8921,4.5442,4,1484,956.775024414062,457330,4687230
-0.87108202962744,0.4362,2.3185,18,1003,0,2.56,4.9312,4,1566,956.961975097656,457350,4687230
-0.892224827751815,-0.2072,2.6968,12,669,2,3.5804,7.308,3,1528,957.088989257812,457370,4687230
-0.899783260897457,0.2166,3.2791,10,562,5,5.5159,7.1793,3,1567,957.22900390625,457390,4687230
-0.899783260897457,-0.4012,2.5363,11,504,22,7.1842,10.5558,3,1670,957.22900390625,457410,4687230
-0.863975304806626,-0.8594,3.158,9,651,15,4.6791,13.1886,2,1567,957.445983886719,457430,4687230
-0.765311794183295,-0.4816,2.7076,8,410,2,6.5481,10.6506,2,2082,957.530029296875,457450,4687230
-0.561828539307316,0.0459,2.9949,10,964,7,4.7587,8.9172,2,1693,957.598022460938,457470,4687230
-0.45076931881879,-0.2347,3.6612,10,707,17,5.1717,9.796,3,2004,957.838012695312,457490,4687230
-0.45076931881879,0.377,2.5457,11,965,0,2.7539,6.5737,3,1805,957.838012695312,457510,4687230
-0.600436207456427,-0.1488,2.8947,10,709,4,4.7121,8.7191,3,1610,958.0009765625,457530,4687230
-0.715318822037768,-0.5065,2.4931,15,503,2,5.1784,10.1311,3,1500,958.120971679688,457550,4687230
-0.68940857951986,-0.2857,2.545,15,654,4,3.9928,9.894,3,1401,958.164978027344,457570,4687230
-0.422060264684055,-0.444,3.6333,8,110,0,3.4581,7.4984,3,1676,958.111999511719,457590,4687230
-0.422060264684055,1.0494,1.329,16.8,14,0,0.2979,3.1626,3,1336,958.111999511719,457610,4687230
0.243757471646759,0.359,2.5838,7,56,0,3.6109,5.4614,3,1235,958.159973144531,457630,4687230
0.319742514336308,-0.239,1.7576,23.5,132,0,4.8271,7.2346,6,1210,958.301025390625,457650,4687230
-0.362064007756212,1.0905,1.6584,23.5,19,0,1.1875,3.7844,5,1185,958.935974121094,457670,4687230
-0.546608826058612,0.2947,2.3521,15,217,0,3.925,5.9784,4,1156,960.135986328125,457690,4687230
-0.546608826058612,0.721,2.2004,18.2,859,0,4.8408,5.1959,4,1547,960.135986328125,457710,4687230
-0.449384638225279,-0.1496,3.0238,17,407,8,4.9423,9.8439,3,1312,960.155029296875,457730,4687230
-0.653494291619428,-0.235,2.6678,12,934,11,4.8659,9.8528,3,1230,960.549987792969,457750,4687230
-1.19149347683088,0.086,1.8277,25,1171,5,5.3629,8.0895,5,1328,960.690002441406,457770,4687230
-1.50725582444069,0.2316,2.0285,16,579,5,4.6007,6.2046,3,1426,960.789001464844,457790,4687230
-1.50725582444069,0.4922,1.8689,28.3,492,3,5.0672,7.0422,5,1255,960.789001464844,457810,4687230
-1.65578473375805,-0.3618,1.7749,26,431,12,4.7641,9.4895,5,1185,960.518005371094,457830,4687230
-1.67659258020767,0.0666,2.2875,20,311,0,7.1098,7.8078,4,1204,959.767028808594,457850,4687230
-1.46848065482575,-0.7366,2.6699,13,610,24,4.8692,13.8128,3,1206,958.794006347656,457870,4687230
-0.73765619783957,-0.1043,2.1975,20,608,1,5.0278,9.9899,5,1273,958.299987792969,457890,4687230
-0.73765619783957,0.1071,1.9653,22,386,0,4.2596,6.8507,5,1251,958.299987792969,457910,4687230
0.848851118884405,0.0439,2.2941,24,336,3,7.1674,9.1082,5,1184,958.659973144531,457930,4687230
1.04211714582304,0.6228,2.0642,27,635,0,4.4927,5.2274,6,1161,960.786987304688,457950,4687230
0.60085390455139,1.2149,1.8625,24.4,342,0,1.4283,3.7103,5.8,1120,961.973022460938,457970,4687230
-0.689015993629552,1.454,2.0036,19,385,0,3.4828,4.3308,3.2,1084,962.322998046875,457990,4687230
-0.664173028400839,0.3186,0.4866,34.6,14,0,0.607,3.247,4.4,2355,943.114013671875,456010,4687210
-0.722201343020818,1.4464,1.7407,3.4,12,0,0.3236,3.1595,2,2363,943.348999023438,456030,4687210
-0.900864633343166,0.9332,0.7493,11.3,13,0,0.3793,3.1903,2.2,3001,943.611999511719,456050,4687210
-1.0616183510859,0.3955,1,2.1,3,0,0.1576,3.1033,2,2037,943.565979003906,456070,4687210
-1.29747728268216,NA,NA,NA,0,0,NA,NA,NA,2053,943.35400390625,456090,4687210
-1.29747728268216,0.5392,3.1258,9,61,0,0.8959,3.3593,3,2167,943.35400390625,456110,4687210
-1.52513174943774,0.7306,2.183,6,45,0,0.3685,3.2438,2,2478,942.64697265625,456130,4687210
-1.51438511012623,1.2468,1.9427,7.9,28,0,0.313,3.2177,3,2245,942,456150,4687210
-0.926278683828949,-0.0341,1.5753,3.9,3,0,0.3492,3.2419,3,2716,941.317993164062,456170,4687210
0.310095333041773,0.7562,0.9332,2.6,3,0,0.0803,3.061,2,2192,942.549011230469,456190,4687210
0.310095333041773,NA,NA,NA,0,0,NA,NA,NA,2009,942.549011230469,456210,4687210
0.708256202171711,0.9865,1.2999,12,12,0,0.5187,3.373,2,1922,943.700988769531,456230,4687210
0.7137514741952,0.8054,2.012,10.2,7,0,0.3816,3.3277,2.8,1905,944.877990722656,456250,4687210
0.464238321700143,0.6393,1.0025,29.5,9,0,0.2408,3.3343,5.4,1856,945.802978515625,456270,4687210
0.326550316055697,0.0857,1.4003,7.8,8,0,0.2854,3.1442,2.2,1897,946.383972167969,456290,4687210
0.326550316055697,NA,NA,NA,0,0,NA,NA,NA,2070,946.383972167969,456310,4687210
0.469337550922263,0.439,3.2263,18,714,0,2.9336,4.3531,5,2278,946.68701171875,456330,4687210
0.540171144147717,0.0984,3.4373,10,1973,2,5.4894,6.4501,3,2814,947.023986816406,456350,4687210
0.411901370344892,-0.0603,3.5834,12,1071,0,3.72,7.2082,3,3037,947.418029785156,456370,4687210
0.0976151894501714,0.2261,3.8479,9,1852,3,3.6665,6.763,3,3055,947.724975585938,456390,4687210
0.0976151894501714,-0.0344,3.6961,8,1171,0,2.8632,6.1169,3,3068,947.724975585938,456410,4687210
-0.0934047239469218,0.5868,2.1656,21,665,0,1.2876,4.2837,5,2723,947.994995117188,456430,4687210
-0.116522049391005,0.3587,2.4715,14,1008,1,1.369,4.194,3,2753,948.405029296875,456450,4687210
-0.185043633021949,0.7956,2.4302,16,1145,0,1.8227,4.3614,4,2197,948.708984375,456470,4687210
-0.310143217817875,1.0733,2.4164,22,811,0,1.3724,3.9345,6,2206,949.033996582031,456490,4687210
-0.310143217817875,0.6858,2.5076,15,1333,0,2.1952,4.6249,4,2260,949.033996582031,456510,4687210
-0.403707967938192,0.6209,2.9166,12,1182,0,3.0549,5.3804,3,2151,949.317993164062,456530,4687210
-0.507115356716501,0.6935,2.7444,8,1171,0,3.3743,4.5452,2,2085,949.656982421875,456550,4687210
-0.558521989823716,0.0451,3.4494,6.7,841,0,3.1998,5.4205,2,2413,949.992004394531,456570,4687210
-0.584518268551663,1.293,2.9455,11,692,0,2.3143,4.097,3,2075,950.424987792969,456590,4687210
-0.584518268551663,0.6497,3.0903,8,766,0,3.4402,4.8745,3,1987,950.424987792969,456610,4687210
-0.73579317125088,0.5134,3.1855,10,1217,1,6.3655,5.8481,3,1985,950.859008789062,456630,4687210
-0.912854863725288,0.5504,2.0249,25,1617,3,5.2129,5.6085,4,2021,951.192993164062,456650,4687210
-0.994166553635037,0.2008,2.8136,10,766,2,4.75,7.3435,3,1891,951.380981445312,456670,4687210
-1.0160468205371,0.0703,3.5919,8,871,8,6.689,9.4711,3,1819,951.460998535156,456690,4687210
-1.0160468205371,0.6773,3.1932,10,1154,21,5.9317,8.3322,3,1776,951.460998535156,456710,4687210
-1.03207981511054,0.763,2.9159,9,1356,2,4.2524,9.5736,3,1547,951.627990722656,456730,4687210
-1.01384215442245,-0.1939,3.106,10,1158,10,4.0847,11.5073,3,1505,951.796020507812,456750,4687210
-0.873297839125317,-0.2208,2.9427,14,914,5,2.7571,12.7964,4,1530,951.905029296875,456770,4687210
-0.567900521689831,-0.5679,3.1324,12,590,1,4.0035,11.733,3,1616,952.14697265625,456790,4687210
-0.567900521689831,-0.9365,2.5856,12,847,1,3.0849,11.4168,4,1636,952.14697265625,456810,4687210
-0.309460831405707,-0.0441,2.6404,17,935,1,3.0667,8.809,4,1772,952.401000976562,456830,4687210
-0.358002807566106,0.0441,2.9213,14,838,1,4.2517,7.3627,3,1804,953.005004882812,456850,4687210
-0.54014125442788,0.2233,3.1093,8,46,0,3.5185,5.2682,2,1857,953.331970214844,456870,4687210
-0.628324763953909,0.2902,2.489,14,563,0,2.8793,5.5152,4,1626,953.531982421875,456890,4687210
-0.628324763953909,-0.0344,2.8537,13,455,2,3.4089,6.4442,3,1628,953.531982421875,456910,4687210
-0.711873058762686,-0.4876,2.3579,20,581,0,4.2642,8.6068,4,1844,953.77099609375,456930,4687210
-0.873232108000567,0.0409,3.235,12,1066,45,5.5409,9.3447,3,2009,954.012023925781,456950,4687210
-0.957455810790336,0.4016,2.9848,13,1624,21,7.341,8.7041,3,1718,954.059020996094,456970,4687210
-0.916699530999494,0.1441,3.3369,8,1284,20,5.8921,8.6323,2,1712,954.176025390625,456990,4687210
-0.916699530999494,-0.0224,3.2486,10,907,4,4.4295,8.4681,2,1754,954.176025390625,457010,4687210
-0.821454645863624,-0.395,2.99,9,939,1,4.3045,8.2982,2,1774,954.343994140625,457030,4687210
-0.719399781698006,0.0127,2.7869,10,742,0,4.2959,6.5924,3,1692,954.619995117188,457050,4687210
-0.660461960773476,0.3568,2.566,11,929,0,3.1338,4.9201,3,1685,954.918029785156,457070,4687210
-0.70237145134144,0.2166,2.7172,10,1575,0,3.3842,5.247,2,1944,955.197021484375,457090,4687210
-0.70237145134144,-0.1451,2.9064,8,473,1,3.2898,6.269,2,2111,955.197021484375,457110,4687210
-0.760649279168194,0.2106,2.6877,9,565,1,4.0934,6.179,2,1536,955.372009277344,457130,4687210
-0.798584305447528,0.0926,3.1256,9,1033,0,4.1649,6.3135,2,1988,955.523010253906,457150,4687210
-0.811021529250265,-0.3183,3.0907,9,1116,0,2.8981,7.5457,2,1941,955.638977050781,457170,4687210
-0.795959343325023,-0.0812,2.7537,11,635,0,2.6975,7.0671,3,1435,955.664001464844,457190,4687210
-0.795959343325023,0.6889,2.2292,17,963,0,2.2959,5.4613,4,1493,955.664001464844,457210,4687210
-0.786346151680888,0.5381,1.967,19,790,0,1.5142,4.0116,4,1489,955.810974121094,457230,4687210
-0.813082310255381,0.7362,2.475,13,683,0,2.8973,5.1856,3,1380,955.935974121094,457250,4687210
-0.827325332576698,-0.2181,2.7206,12,452,0,2.1617,5.924,3,1392,956.052978515625,457270,4687210
-0.804416886736988,0.7975,1.5648,44.5,445,0,2.7271,5.0038,6,1409,956.219970703125,457290,4687210
-0.804416886736988,0.2743,2.0349,20,757,1,3.2127,6.2994,5,1471,956.219970703125,457310,4687210
-0.745761670283228,0.4641,1.8255,29,353,0,2.0014,4.4684,7,1612,956.357971191406,457330,4687210
-0.715365531793158,0.3312,2.6618,18,777,0,3.1095,5.4764,5,1617,956.591003417969,457350,4687210
-0.710174452965146,0.225,2.3505,13,961,0,3.5894,5.4577,3,1602,956.72998046875,457370,4687210
-0.679112809116318,-0.1443,2.8133,9,517,1,3.6023,7.0518,2,1533,956.862976074219,457390,4687210
-0.679112809116318,0.1288,2.6915,12,1421,0,5.5196,6.1758,3,1771,956.862976074219,457410,4687210
-0.645453267743545,-0.0609,2.9167,9.6,570,0,3.5934,7.4388,2,1634,957.086975097656,457430,4687210
-0.475135215748136,-0.1601,2.7603,9,509,2,4.2779,8.3252,2,2076,957.333984375,457450,4687210
-0.175448024814211,-0.1947,2.963,10,463,1,5.444,9.6963,2,1501,957.588989257812,457470,4687210
-0.0450992586343513,-0.3348,3.302,11,644,20,4.1771,11.3044,3,1864,957.793029785156,457490,4687210
-0.0450992586343513,-0.1089,2.696,12,704,16,5.7164,10.2095,3,1575,957.793029785156,457510,4687210
-0.0496988906559568,-0.7666,2.746,14,599,2,3.5037,10.5743,3,1517,957.89599609375,457530,4687210
0.215521735416654,-0.3823,2.6184,14,787,4,3.6826,10.1415,3,1477,957.911987304688,457550,4687210
0.403337355107855,-0.2288,2.5278,13,557,3,4.4747,10.61,3,1365,957.869018554688,457570,4687210
