"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.02488953793878,0.232,2.5911,14,523,0,2.3365,5.0345,5,1602,941.153991699219,455550,4687250
-1.2723086765668,1.3617,2.5852,12.8,74,0,1.3441,4.9056,3,1590,940.945983886719,455570,4687250
-1.16085898750111,-0.2191,2.7395,25,621,0,2.1215,7.6313,11,1539,940.788024902344,455590,4687250
-1.16085898750111,-0.359,2.4503,33,908,0,2.4096,8.1889,14,1624,940.788024902344,455610,4687250
-0.846865992634201,-0.2009,2.3749,24,508,0,4.0728,8.0964,8,1425,940.773010253906,455630,4687250
-1.3501695372564,0.032,2.8288,11,318,1,3.6082,7.2052,3,1327,941.041015625,455650,4687250
-1.6496570072092,-0.0115,3.3824,7,1037,2,5.1083,7.5405,3,1350,940.179992675781,455670,4687250
-1.7398691654114,0.8504,3.4138,9,466,2,5.3873,4.5966,3,1462,936.344970703125,455690,4687250
-1.7398691654114,0.05,4.4825,6,118,0,3.4964,7.655,2,1534,936.344970703125,455710,4687250
-1.66989987952169,0.3908,2.8734,10,839,0,4.5094,6.7248,3,1516,935.486999511719,455730,4687250
-0.394498193417993,0.0087,2.6902,9,360,0,4.3417,7.0038,3,1585,935.184020996094,455750,4687250
0.922435478292232,0.4208,2.5414,15,1118,0,5.7712,5.0899,3,1764,936.836975097656,455770,4687250
1.4792421010953,0.1537,3.7599,9,1081,0,5.7271,6.1695,3,1925,939.297973632812,455790,4687250
1.4792421010953,0.3656,2.4547,13,605,0,3.3363,4.9325,3,1854,939.297973632812,455810,4687250
1.47708759934025,0.914,2.3101,20,517,0,3.2624,5.5237,6,1777,940.677001953125,455830,4687250
1.21647906627947,0.3123,2.243,21.1,1001,0,3.0091,4.8536,5,1744,941.429016113281,455850,4687250
0.964402150469398,1.0112,2.7024,17,642,0,2.6289,4.4156,5,1790,941.692016601562,455870,4687250
0.560103687825259,1.0352,2.0746,18,507,0,1.7977,4.2515,5,1850,942.114013671875,455890,4687250
0.560103687825259,0.7526,2.7263,10,292,0,3.963,3.8416,3,2030,942.114013671875,455910,4687250
0.128437813404908,-0.125,3.7396,6,158,0,2.648,6.3792,2,1969,942.648986816406,455930,4687250
-0.254390177181545,0.5044,3.1269,19,458,0,2.7826,5.3093,4,1866,942.969970703125,455950,4687250
-0.409153935993976,0.1708,2.1928,22.4,203,0,1.4243,4.4712,7,1829,943.101013183594,455970,4687250
-0.327388980854226,0.5891,1.2831,20.6,18,0,0.8962,3.2663,5.8,1977,943.273010253906,455990,4687250
-2.4675846237426,-0.252,3.4204,9,426,1,5.305,22.3289,3,926,922.458984375,454010,4687230
-2.51986800085242,-0.267,3.1463,10,712,0,5.9195,22.2594,3,871,922.265014648438,454030,4687230
-2.51053861435114,-0.1889,3.8886,7,581,6,4.9241,15.5282,2,1014,921.820983886719,454050,4687230
-2.41520959293978,-0.5819,4.1014,7,415,10,9.7998,14.4264,3,1213,921.723999023438,454070,4687230
-2.43495687071366,-1.1216,3.6306,5,811,20,4.9837,17.6439,2,1398,922.041015625,454090,4687230
-2.43495687071366,-0.2098,3.6705,9,1351,17,9.7439,13.2118,3,1564,922.041015625,454110,4687230
-2.59494049944077,0.903,3.6169,11,977,10,8.4953,8.5687,3,1619,922.630981445312,454130,4687230
-2.64961003830793,-0.2164,3.8657,8.7,671,10,11.5995,13.1608,3,1718,923.843994140625,454150,4687230
-2.60629141212513,-0.1146,4.2234,7,438,6,10.0416,13.0919,2,1401,924.620971679688,454170,4687230
-2.59848229636927,0.5544,4.3364,6.5,1226,3,5.9114,9.3953,2,1372,925.418029785156,454190,4687230
-2.59848229636927,-0.5093,3.5541,10,859,11,7.3875,15.3571,3,1514,925.418029785156,454210,4687230
-2.56911197727568,0.3458,4.5573,8,1436,1,5.7055,8.958,2,1695,925.289001464844,454230,4687230
-2.57841433899347,-0.6686,3.8106,8,970,3,3.1688,11.7717,3,1697,926.151000976562,454250,4687230
-2.6547671608122,0.001,4.3178,6,1027,0,5.2529,11.4673,2,1906,926.635986328125,454270,4687230
-2.63999650133089,-0.2297,4.1567,8,1457,1,4.457,13.3009,2,1920,926.346008300781,454290,4687230
-2.63999650133089,-0.3194,4.1963,7,556,4,4.6112,12.1113,2,1960,926.346008300781,454310,4687230
-2.5515896837864,-0.5594,3.3271,12,614,6,4.9833,14.6363,3,1899,925.906982421875,454330,4687230
-2.54839124838238,-0.2306,4.3887,5,782,4,4.9611,15.3906,2,1907,924.700012207031,454350,4687230
-2.49519050181722,-0.3634,4.5912,6,842,4,4.0276,15.5592,2,1762,923.747985839844,454370,4687230
-2.14273722778093,0.0699,3.7947,6,1480,4,7.1245,11.8029,2,1597,923.27099609375,454390,4687230
-2.14273722778093,-0.4062,4.0683,7,646,2,6.074,14.7723,3,1458,923.27099609375,454410,4687230
-1.77409277918202,-0.5004,3.8784,9,296,7,10.1509,14.211,3,1328,923.409973144531,454430,4687230
-1.82979650938281,-0.2178,3.7985,6,574,3,5.4186,14.9574,2,1212,925.401000976562,454450,4687230
-2.22959958485557,0.174,3.4982,7,631,2,6.6822,11.8661,2,1256,926.929016113281,454470,4687230
-2.40684680025502,-0.251,3.5341,3,94,0,6.8385,17.3507,2,1207,927.489013671875,454490,4687230
-2.40684680025502,1.6137,2.8002,16,465,1,6.6097,7.5406,3,1084,927.489013671875,454510,4687230
-2.66490712767577,0.1752,2.931,13,629,3,4.8979,11.8538,3,1076,927.997009277344,454530,4687230
-3.01052941352791,-0.02,4.0256,6,777,16,8.5332,14.0643,2,1210,927.883972167969,454550,4687230
-3.2373436537319,-0.0633,4.7717,4,1382,17,8.9946,13.4609,2,1254,928.111999511719,454570,4687230
-3.2867978761962,-0.8236,4.0685,5,863,8,4.9375,15.6011,2,1405,928.919982910156,454590,4687230
-3.2867978761962,0.1944,3.515,8,225,0,4.3787,7.8779,2,1372,928.919982910156,454610,4687230
-3.20148893539764,0.4677,2.8022,6.2,17,0,2.3194,5.6764,3,1445,930.403991699219,454630,4687230
-3.04282971976672,NA,NA,NA,0,0,NA,NA,NA,1394,931.747009277344,454650,4687230
-2.91189574919924,NA,NA,NA,0,0,NA,NA,NA,1387,931.593017578125,454670,4687230
-2.96441951165622,-0.3835,4.0897,10,118,1,10.025,11.7936,3,1483,932.440002441406,454690,4687230
-2.96441951165622,0.0724,4.162,8,386,5,7.9753,10.3849,3,1394,932.440002441406,454710,4687230
-2.88197108651188,0.4042,3.2048,14,1091,4,9.6859,9.9226,5,1303,931.129028320312,454730,4687230
-2.59020812159883,0.398,3.5804,16,701,7,11.6476,5.7836,3,1401,928.450012207031,454750,4687230
-2.2670005549622,-0.4508,3.1524,6,340,0,7.4968,14.5344,3,1241,926.22998046875,454770,4687230
-2.03346033935177,0.6159,3.5748,11,398,1,7.6259,8.6609,4,2236,925.177001953125,454790,4687230
-2.03346033935177,-0.6085,3.846,7,433,3,8.2442,16.1561,2,1743,925.177001953125,454810,4687230
-1.75342501511448,0.2487,3.7939,6,654,1,7.0655,9.1379,2,1756,925.702026367188,454830,4687230
-1.84717889967491,0.3288,3.4738,10,1050,2,8.5404,9.2993,3,1894,927.518005371094,454850,4687230
-2.32055855107531,-0.6117,2.7174,15,376,1,7.1758,14.0184,4,1761,929.002990722656,454870,4687230
-2.53580714881794,0.3354,2.759,17,512,0,3.6525,6.7654,5,1931,928.838989257812,454890,4687230
-2.53580714881794,1.644,2.8607,22,420,1,1.8995,6.1191,8,2126,928.838989257812,454910,4687230
-2.55808483150084,-0.2388,3.7308,10,164,0,8.4417,9.454,3,2111,928.577026367188,454930,4687230
-2.55381501684589,-0.159,3.6096,15,11,0,1.714,4.349,8.6,2019,928.536010742188,454950,4687230
-2.56193744346245,0.4631,2.7206,20,277,0,1.706,5.9749,6.2,2136,928.606018066406,454970,4687230
-2.60542934115829,-0.1734,1.8051,32.3,48,0,0.8194,4.7691,9,2135,928.869995117188,454990,4687230
-2.60542934115829,NA,NA,NA,0,0,NA,NA,NA,2206,928.869995117188,455010,4687230
-2.68499525737318,NA,NA,NA,0,0,NA,NA,NA,2050,928.215026855469,455030,4687230
-2.74861152211636,NA,NA,NA,0,0,NA,NA,NA,1876,928.546997070312,455050,4687230
-2.78423940219818,NA,NA,NA,0,0,NA,NA,NA,1824,928.192016601562,455070,4687230
-2.67861774651,NA,NA,NA,0,0,NA,NA,NA,1869,929.226013183594,455090,4687230
-2.67861774651,NA,NA,NA,0,0,NA,NA,NA,1900,929.226013183594,455110,4687230
-2.45656134585429,1.1098,-0.6276,138.5,5,0,8.1057,13.3948,129,1854,929.176025390625,455130,4687230
-2.31459254079263,0.1698,2.6555,6,45,0,4.8296,7.1075,2,1721,929.445983886719,455150,4687230
-2.20082414500574,-0.4492,2.1078,12.4,19,0,1.6019,6.8241,2,1768,929.484985351562,455170,4687230
-1.98871324514735,-1.4711,2.4316,13.4,54,0,1.4966,8.5977,5.8,1835,928.679016113281,455190,4687230
-1.98871324514735,0.3708,3.2151,9,354,1,3.6183,6.8846,2,1909,928.679016113281,455210,4687230
-1.84323119053433,-0.5178,4.526,5,670,1,4.5462,11.1096,2,2088,927.909973144531,455230,4687230
-1.35732405992879,-0.398,3.21,9,636,9,6.9462,9.5733,3,2574,929.333984375,455250,4687230
-1.56864260154113,-0.0234,2.7987,9,1326,8,5.7674,8.8166,3,2001,931.969970703125,455270,4687230
-2.57270391290069,-0.377,3.2308,8,1149,17,5.1445,11.0617,3,1840,935.322021484375,455290,4687230
-2.57270391290069,-0.3992,2.8395,8,475,19,6.7481,10.9678,2,1854,935.322021484375,455310,4687230
-3.05131258026186,-0.7006,3.2174,8,636,9,5.0738,11.0467,2,1674,935.177001953125,455330,4687230
-2.8554992553834,-0.6871,3.0945,9,724,7,4.9711,11.8422,3,1685,933.367004394531,455350,4687230
-2.51246781200217,-0.3593,3.1323,7,668,16,6.5777,12.5075,2,1792,931.913024902344,455370,4687230
-2.2363805165168,-0.2468,3.6491,7,905,34,7.1327,13.7188,2,1710,930.575012207031,455390,4687230
-2.2363805165168,-1e-04,3.3709,13,711,10,8.4918,13.7969,3,1618,930.575012207031,455410,4687230
-1.3621209176475,0.5233,3.5793,10,1177,4,6.5448,7.0266,3,1564,931.400024414062,455430,4687230
-0.645274920490285,0.6207,4.0807,8,1048,5,4.4071,6.9671,3,1654,933.877990722656,455450,4687230
-0.935019931628618,0.3291,3.3131,8,910,4,4.817,7.5626,3,1668,936.630004882812,455470,4687230
-1.81326212704713,-0.4919,3.3786,10,623,7,3.8493,9.2782,3,1872,938.591979980469,455490,4687230
-1.81326212704713,0.3031,3.6052,7,616,0,4.4828,6.9003,2,1920,938.591979980469,455510,4687230
-2.38823482324117,0.967,1.9944,22,1326,0,2.8879,5.1339,6,2511,939.690979003906,455530,4687230
-2.43129447729795,1.2408,2.3683,13.6,218,0,3.4699,4.1843,3,1787,939.609008789062,455550,4687230
-2.26091903509004,0.6947,2.646,18,659,0,2.9645,5.4591,5,1676,939.065979003906,455570,4687230
-1.92035836883628,0.1259,2.7503,21,533,0,3.7571,6.1453,7,1721,939.244018554688,455590,4687230
-1.92035836883628,0.2229,2.442,27,501,0,3.1037,5.8249,12,1676,939.244018554688,455610,4687230
-1.70894742140337,0.1182,2.6416,23,261,0,2.9417,6.425,8,1549,940.331970214844,455630,4687230
-1.7078523643799,0.8958,2.9145,23,590,0,3.9089,4.3443,5,1539,940.054016113281,455650,4687230
-1.784134474331,0.7541,2.968,13,488,3,4.1258,5.7398,3,1543,936.861999511719,455670,4687230
-1.72890010529773,0.1341,3.0293,11,966,2,5.7296,7.5751,3,1471,934.974975585938,455690,4687230
-1.72890010529773,1.1749,3.5093,9,399,1,2.9117,4.1772,3,1777,934.974975585938,455710,4687230
-1.29430562118634,1.2706,2.9936,7,168,0,2.1578,4.1429,3,1720,933.570983886719,455730,4687230
0.559781555153279,0.4005,4.1782,7,465,0,4.7542,6.5974,3,1866,935.31298828125,455750,4687230
1.37089367361773,0.553,3.0514,16,975,0,3.5884,5.0066,5,1971,938.825988769531,455770,4687230
1.63714711440178,0.3506,3.0065,14,987,0,5.4143,5.4376,4,2060,941.590026855469,455790,4687230
1.63714711440178,0.5717,2.3745,20,879,0,2.0608,4.7243,6,2114,941.590026855469,455810,4687230
1.36282212571751,0.5496,3.0944,16,1451,0,3.9496,5.3047,5,1926,941.599975585938,455830,4687230
0.706812025303819,0.7451,2.5869,22,1884,1,4.637,5.4417,6,1944,941.747009277344,455850,4687230
-0.164942900788555,-0.0983,2.9779,16,639,1,4.2451,6.8081,4,1914,941.786987304688,455870,4687230
-0.312611903584609,0.8619,3.0408,13,1018,0,3.1281,4.4924,4,2000,942.096008300781,455890,4687230
-0.312611903584609,0.3557,3.0469,8,286,0,3.1949,4.7849,3,2190,942.096008300781,455910,4687230
-0.438756150307513,0.4851,2.0271,19,477,0,2.8485,5.1492,4,2135,942.525024414062,455930,4687230
-0.430295766676159,-0.1484,2.6649,8,99,0,2.4485,5.2006,3,2085,942.786987304688,455950,4687230
-0.296250182630976,NA,NA,NA,0,0,NA,NA,NA,2031,943.153015136719,455970,4687230
-0.295345992034075,NA,NA,NA,0,0,NA,NA,NA,2109,943.268005371094,455990,4687230
-2.19835026359485,-1.0344,4.5392,5,330,0,4.6582,21.8017,2,1091,919.484008789062,454010,4687210
-2.10466085136591,0.0219,3.0501,14,781,1,4.1876,20.2863,3,1013,919.224975585938,454030,4687210
-1.99372665637135,-0.6294,3.0769,9,209,1,6.9101,18.9055,3,909,918.991027832031,454050,4687210
-1.92180806351935,-1.2562,3.4058,10,414,16,5.7107,18.7742,3,911,919.109985351562,454070,4687210
-1.95674293913314,-1.0898,3.0461,8,409,11,6.195,18.4759,3,878,919.351013183594,454090,4687210
-1.95674293913314,-0.672,3.0852,7,437,4,7.5872,17.3523,3,935,919.351013183594,454110,4687210
-2.11305747732339,-0.0107,2.9419,8,589,12,8.1659,14.6722,3,894,919.414001464844,454130,4687210
-2.31809668987574,0.1212,2.8112,11,962,10,11.7193,11.7077,3,912,919.747985839844,454150,4687210
-2.51308530759651,-0.3822,2.8294,9,55,11,9.9848,15.8778,3,829,920.507019042969,454170,4687210
-2.61762115169245,-0.1375,3.0002,8,299,30,10.2239,16.6739,3,878,920.840026855469,454190,4687210
-2.61762115169245,-0.0638,3.3725,6,435,17,9.412,13.8309,2,865,920.840026855469,454210,4687210
-2.63634153190574,-0.2561,3.5091,7,444,13,8.3161,14.5759,2,832,921.323974609375,454230,4687210
-2.68762272548634,-0.6004,2.9418,10,266,3,7.0582,12.8959,3,874,921.911010742188,454250,4687210
-2.73337199205329,-0.1357,2.6975,13,673,2,3.8966,13.9353,4,973,922.143005371094,454270,4687210
-2.66111846413253,-0.0346,2.4869,18,597,0,3.1539,11.0817,6.6,978,922.182006835938,454290,4687210
-2.66111846413253,-0.4485,2.6016,15,213,1,5.4507,14.7418,5,989,922.182006835938,454310,4687210
-2.46370556651275,-1.3215,2.6135,11,470,5,4.5699,19.1065,3,893,922.005004882812,454330,4687210
-2.15549974144695,-0.3896,3.4358,6,227,14,7.1942,13.1106,2,961,921.655029296875,454350,4687210
-1.82510137748376,-0.3897,3.9291,5,624,9,5.1966,13.7554,2,1254,921.489013671875,454370,4687210
-1.56792013589767,-0.978,3.6166,6,925,3,5.0098,15.8611,3,1509,921.745971679688,454390,4687210
-1.56792013589767,0.3761,3.7325,8,1160,3,5.7916,10.0231,3,1659,921.745971679688,454410,4687210
-1.60439915337537,-0.0017,5.1776,5,1612,6,7.4701,9.3399,2,1781,922.107971191406,454430,4687210
-2.04430191670962,0.1476,4.3839,5,191,15,8.8185,9.7141,2,1681,922.656005859375,454450,4687210
-2.49610049193365,0.2176,3.6824,9,1675,0,8.0354,9.0371,3,1726,923.171997070312,454470,4687210
-2.7298114148914,0.3614,4.1578,8,168,0,7.0955,8.1039,3,1520,923.549011230469,454490,4687210
-2.7298114148914,-0.4877,2.9038,17.6,12,0,2.8908,6.8152,3,1346,923.549011230469,454510,4687210
-2.82086011761397,0.5989,3.6501,12,910,2,8.6592,8.8983,3,1274,923.638000488281,454530,4687210
-2.82458846959031,-0.0382,4.8859,5,1496,30,11.3807,13.7868,2,1667,923.318969726562,454550,4687210
-2.81159898876966,0.19,4.9102,4,2027,23,11.5427,12.7887,2,1762,923.405029296875,454570,4687210
-2.86912273661788,-0.8533,4.3454,5,722,7,5.7207,14.9568,2,1720,924.268981933594,454590,4687210
-2.86912273661788,-0.0297,5.291,2,257,0,2.9493,8.5653,2,1981,924.268981933594,454610,4687210
-3.0090984490177,1.4704,-0.483,2,7,0,0.6879,5.2466,1.8,2011,924.77001953125,454630,4687210
-3.09947123436801,NA,NA,NA,0,0,NA,NA,NA,1974,925.747009277344,454650,4687210
-3.11093661258075,0.0723,5.7251,6,662,0,7.7848,6.8736,2,2005,927.041015625,454670,4687210
-3.09967902757949,-0.6432,3.6798,11,291,2,6.0472,15.0953,3,1895,927.638000488281,454690,4687210
-3.09967902757949,-0.8721,3.2812,12,1032,8,7.9784,20.3921,3,1982,927.638000488281,454710,4687210
-2.83046449006425,-0.0614,3.2501,15,1104,0,7.7049,15.2533,5,1756,926.698974609375,454730,4687210
-2.31624214329141,0.4862,3.4268,15,73,0,4.1352,5.9414,5,1759,925.138977050781,454750,4687210
-1.89725300557792,NA,NA,NA,0,0,NA,NA,NA,1911,923.922973632812,454770,4687210
-1.75212701261997,NA,NA,NA,0,0,NA,NA,NA,3075,923.672973632812,454790,4687210
-1.75212701261997,0.0602,6.0016,3,129,0,8.6009,10.5421,2,2416,923.672973632812,454810,4687210
-1.80684053824067,-0.125,5.0698,3,962,24,9.8486,14.0798,2,2184,924.114990234375,454830,4687210
-2.1634823821913,-0.8654,4.0227,6,764,5,5.5374,15.4265,2,2256,924.752014160156,454850,4687210
-2.48318523364431,-0.1753,3.6767,9,869,8,9.4462,12.6045,3,2395,925.294006347656,454870,4687210
-2.54890403625052,-0.3347,3.4656,7,773,7,6.102,11.8476,2,2363,925.448974609375,454890,4687210
-2.54890403625052,-0.5378,2.6353,12,131,5,12.2574,14.9907,3,2262,925.448974609375,454910,4687210
-2.48399585449862,0.074,2.9058,10,247,1,8.8248,7.8235,3,2246,925.742004394531,454930,4687210
-2.42203345223641,0.5056,2.4388,11.3,153,1,4.3615,6.2797,3,2327,925.804992675781,454950,4687210
-2.40164712355498,1.0085,3.2396,16,749,0,1.896,6.6721,5,2487,925.642028808594,454970,4687210
-2.35464786130423,0.331,3.6299,12,970,0,5.3954,6.6948,3,2660,925.377014160156,454990,4687210
-2.35464786130423,NA,NA,NA,0,0,NA,NA,NA,2645,925.377014160156,455010,4687210
-2.25553160065826,NA,NA,NA,0,0,NA,NA,NA,2449,925.43798828125,455030,4687210
-2.17667064965087,NA,NA,NA,0,0,NA,NA,NA,2182,925.648986816406,455050,4687210
-2.18275263910827,-0.3759,2.5672,6.1,19,0,1.256,3.9524,3,2121,925.393981933594,455070,4687210
-2.23497173761216,1.0787,2.3728,7,27,0,0.4606,3.3517,3,2177,925.161010742188,455090,4687210
-2.23497173761216,NA,NA,NA,0,0,NA,NA,NA,2175,925.161010742188,455110,4687210
-2.27178493366881,0,0,146.2,1,0,2.6106,15.5828,129.4,2128,927.263000488281,455130,4687210
-2.24870774976206,-0.1537,3.222,11,107,0,6.4863,8.6138,3,2048,927.132995605469,455150,4687210
-2.10360738030284,-0.7549,1.8968,3,10,0,0.306,6.6174,2,2106,926.81201171875,455170,4687210
-1.83668806632564,NA,NA,NA,0,0,NA,NA,NA,2242,926.6259765625,455190,4687210
-1.83668806632564,1.0979,3.02,9.4,61,0,0.9903,5.662,4,2237,926.6259765625,455210,4687210
-1.65901349388897,-0.3972,4.2027,4,178,0,5.7579,8.4914,2,2522,926.426025390625,455230,4687210
-1.62272570148418,-0.141,3.1558,12,682,0,3.1328,8.0842,4,3115,927.715026855469,455250,4687210
-2.17916334076727,-0.0272,2.735,9,1093,0,3.1499,6.4446,3,2191,929.781005859375,455270,4687210
-2.79897688952011,-0.4478,3.301,10,1412,2,4.1438,9.7994,3,2175,930.710021972656,455290,4687210
-2.79897688952011,-0.6255,3.038,7,1346,16,3.7951,10.6703,2,2011,930.710021972656,455310,4687210
-2.87095387838687,-0.9609,3.1287,8,904,7,3.5244,10.7044,3,1918,930.210021972656,455330,4687210
-2.61978064901072,0.4976,2.9865,8,1169,1,5.0195,6.0266,3,1807,929.495971679688,455350,4687210
-2.27839926078991,-0.0266,3.9361,7,491,0,5.0719,9.011,2,2035,929.130981445312,455370,4687210
-2.0063731789992,-0.6122,3.4725,13,370,13,4.8466,14.1904,3,1746,928.22998046875,455390,4687210
-2.0063731789992,-0.1314,3.3031,13,566,5,6.7036,13.4768,3,1615,928.22998046875,455410,4687210
-1.60883533975245,0.1743,3.4086,9,965,0,5.1664,7.7607,3,1701,930.47900390625,455430,4687210
-1.88762962328139,-0.0026,3.5965,9,998,4,3.8551,7.6497,3,1674,932.598999023438,455450,4687210
-2.4249978163826,0.32,2.6201,22,426,0,4.0778,5.7705,4,1666,934.226989746094,455470,4687210
-2.79623766760877,0.0836,2.6127,12,810,0,3.4954,6.2171,4,1906,934.882995605469,455490,4687210
-2.79623766760877,1.5234,1.6802,36,754,0,1.7956,4.2223,10,2400,934.882995605469,455510,4687210
-2.92797011281316,0.594,1.8453,25,658,0,2.5621,4.7884,5,3050,935.219970703125,455530,4687210
-2.85970641942578,2.1474,2.0877,18,232,0,0.8972,3.7642,7,2059,936.026977539062,455550,4687210
-2.62397882988642,-0.3177,2.7205,14.5,157,0,3.3737,7.0451,4,1962,936.357971191406,455570,4687210
-2.36325340876595,-1.5613,2.3201,32.3,47,0,1.5777,8.8796,6,1930,937.200012207031,455590,4687210
-2.36325340876595,-0.1936,3.5734,15.5,197,0,3.8694,6.0599,5,1882,937.200012207031,455610,4687210
-2.43515925039632,-0.359,2.8745,8,62,0,2.8032,5.4416,3,1826,938.85400390625,455630,4687210
-2.19565950630743,0.189,2.9172,26,74,0,2.7592,3.5646,9.8,1839,937.950012207031,455650,4687210
-1.84105827033974,1.0244,2.3956,30,518,0,1.7027,4.652,13,1838,934.822021484375,455670,4687210
-1.71885508716727,0.1824,2.7506,8,37,0,1.8456,4.0292,4,1868,933.078002929688,455690,4687210
-1.71885508716727,0.429,3.3854,9,459,0,2.8299,5.8463,3,1955,933.078002929688,455710,4687210
-0.614934731169947,-0.2434,2.5658,18.2,134,0,2.8323,6.5369,6,2079,933.232971191406,455730,4687210
0.196640714871063,0.6486,3.1614,10,783,1,4.9345,6.7067,3,2139,936.52099609375,455750,4687210
0.370364383988857,0.5425,2.581,25,505,0,1.9151,3.6148,4,2384,941.140014648438,455770,4687210
0.708787534758715,0.4836,3.2884,11.3,1279,0,4.4668,6.0852,3,2434,942.497985839844,455790,4687210
0.708787534758715,0.1002,2.8736,16,1140,0,3.8246,5.9046,4,2434,942.497985839844,455810,4687210
0.94311376723285,0.1888,3.1745,13,1037,0,4.3374,5.5542,4,2078,942.315979003906,455830,4687210
-0.00137398967303112,0.9645,2.9991,11,1127,1,2.8632,4.545,3,2197,941.611999511719,455850,4687210
-0.839646665725847,0.8927,3.5852,9,1201,1,3.4257,5.0139,3,2288,941.52001953125,455870,4687210
-0.727415163572854,0.9669,3.2027,11,1156,0,2.7921,4.2376,3,2515,941.8740234375,455890,4687210
-0.727415163572854,0.4628,2.8649,10.6,477,0,1.7997,3.9865,3,2811,941.8740234375,455910,4687210
-0.700485585924775,-0.6014,2.1375,9,62,0,1.7209,5.2482,4,2731,942.236022949219,455930,4687210
-0.615085979991999,NA,NA,NA,0,0,NA,NA,NA,2619,942.552978515625,455950,4687210
-0.591974577961706,NA,NA,NA,0,0,NA,NA,NA,2567,942.9990234375,455970,4687210
-0.664173028400839,0.5158,2.2034,3,8,0,0.2999,3.1901,2,2403,943.114013671875,455990,4687210
-2.19835026359485,-0.4938,4.4132,5,898,2,4.8565,21.1874,2,1401,919.484008789062,454010,4687190
-2.10466085136591,0.9384,3.7531,12,1036,0,4.0192,18.5918,3,1433,919.224975585938,454030,4687190
-1.99372665637135,-0.1368,3.9123,6,297,1,6.3519,15.1353,2,1333,918.991027832031,454050,4687190
-1.92180806351935,-1.0285,3.4399,10,550,8,6.9373,17.1495,3,1543,919.109985351562,454070,4687190
-1.95674293913314,-0.51,3.1213,6,607,7,4.6255,15.1492,2,1148,919.351013183594,454090,4687190
-1.95674293913314,-0.4835,3.3459,7,718,2,2.9411,14.7218,3,1159,919.351013183594,454110,4687190
-2.11305747732339,-0.1316,3.445,6,226,3,8.2862,10.4059,2,1055,919.414001464844,454130,4687190
-2.31809668987574,-0.2835,3.3404,8,495,9,8.2901,13.189,2,1085,919.747985839844,454150,4687190
-2.51308530759651,-0.8869,3.2446,9.8,376,7,6.9696,19.8424,3,998,920.507019042969,454170,4687190
-2.61762115169245,-0.5609,3.5459,6,108,39,12.3416,20.8294,2,906,920.840026855469,454190,4687190
-2.61762115169245,-0.5829,2.9157,8,219,11,9.595,18.6605,3,979,920.840026855469,454210,4687190
-2.63634153190574,-0.1555,3.8526,6,388,11,8.9408,14.895,2,1013,921.323974609375,454230,4687190
-2.68762272548634,-0.6457,3.4629,8,227,9,6.5727,13.8769,2,1024,921.911010742188,454250,4687190
-2.73337199205329,-0.7519,3.2341,11,335,8,6.3675,14.0407,3,1187,922.143005371094,454270,4687190
-2.66111846413253,-0.041,2.8327,13,259,1,5.5408,8.8818,4,1160,922.182006835938,454290,4687190
-2.66111846413253,0.3298,2.5979,19,889,1,4.9974,10.4777,7,1227,922.182006835938,454310,4687190
-2.46370556651275,-0.9947,2.6077,13,500,2,5.0803,17.1185,4,1062,922.005004882812,454330,4687190
-2.15549974144695,-1.267,3.2252,9,382,8,3.9566,16.708,3,1087,921.655029296875,454350,4687190
-1.82510137748376,-0.8239,2.9803,10.8,281,3,4.6567,13.3762,3,1004,921.489013671875,454370,4687190
-1.56792013589767,-0.8757,3.9866,7,341,8,5.4497,17.2752,2,993,921.745971679688,454390,4687190
-1.56792013589767,-0.3176,2.8138,10,237,4,9.8287,13.4095,3,906,921.745971679688,454410,4687190
-1.60439915337537,0.4075,3.0369,7,436,3,6.635,7.8621,2,778,922.107971191406,454430,4687190
-2.04430191670962,1.0867,3.3394,7,407,4,4.7932,6.216,2,849,922.656005859375,454450,4687190
-2.49610049193365,-0.1096,3.4265,5,363,6,10.0874,10.2881,2,1045,923.171997070312,454470,4687190
-2.7298114148914,0.1609,3.3426,6,443,2,7.7055,13.0405,2,1446,923.549011230469,454490,4687190
-2.7298114148914,NA,NA,NA,0,0,NA,NA,NA,1515,923.549011230469,454510,4687190
-2.82086011761397,0.0538,3.2728,11,147,2,9.984,9.4647,3,1449,923.638000488281,454530,4687190
-2.82458846959031,0.7309,3.4641,11,645,3,8.7072,7.8904,3,1196,923.318969726562,454550,4687190
-2.81159898876966,-0.6178,2.9679,7,597,13,9.1722,15.9421,2,898,923.405029296875,454570,4687190
-2.86912273661788,-0.5786,2.9726,8,197,4,6.6804,13.4313,3,843,924.268981933594,454590,4687190
-2.86912273661788,-0.7118,2.9565,10,228,0,4.9085,12.5028,3,832,924.268981933594,454610,4687190
-3.0090984490177,-0.0581,3.5365,6,314,1,8.4022,12.7967,2,917,924.77001953125,454630,4687190
-3.09947123436801,-0.1435,3.3952,6,465,6,6.4141,14.4792,2,977,925.747009277344,454650,4687190
-3.11093661258075,0.2859,2.9133,13,650,5,11.6227,7.9795,3,867,927.041015625,454670,4687190
-3.09967902757949,0.3193,3.0704,9,552,3,12.4801,10.9658,3,906,927.638000488281,454690,4687190
